,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
7,Qatar,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8
8,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Qatar,Total,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,9,,,,,,,2,,,,,0,,,,,,,3,11,,65
1,Romania,Algeria,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2,Romania,Angola,,,,,,,,,,,,,,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
3,Romania,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
4,Romania,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,10
5,Romania,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
6,Romania,Cameroon,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,7
7,Romania,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,24
8,Romania,DR Congo,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
9,Romania,Ethiopia,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
10,Romania,Guinea,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,10
11,Romania,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12,Romania,Iraq,,,,,,,,,,,,,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
13,Romania,Kenya,,,,,,,,,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
14,Romania,Lebanon,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
15,Romania,Liberia,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
16,Romania,Moldova,,,,,,,,,,,,,,,,,,,,,,,8,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,19
17,Romania,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0
18,Romania,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,216,,,,,,,,235
19,Romania,Nigeria,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
20,Romania,Pakistan,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
21,Romania,Soviet Union,,,,,,,,,,20,25,25,28,28,28,28,28,28,28,25,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300
22,Romania,Sudan,,,,,,,,,,,,,,,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
23,Romania,UAE,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,,,,,,,,,,8,32,,,,,,,,,,,,,,79
24,Romania,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,0,,,,,,,,,,4
25,Romania,Yugoslavia,,,9,9,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
26,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Romania,Total,,6,9,9,1,,,,27,44,48,30,91,101,173,99,28,35,52,25,7,5,14,16,29,9,4,11,2,19,3,,,24,,3,8,32,,2,1,0,,216,,,,,,,,1180
1,Russia,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,16,,,,27,68,77,81,81,203,,,,,,,586
2,Russia,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,155,226,46,,,83,241,380,99,145,237,92,202,503,1498,1010,690,979,649,304,313,549,1588,1013,1140,,437,12580
3,Russia,Angola,,,,,,,,,,,,,,,,,,,,,,,,47,57,,3,7,97,,56,76,18,,,,,,,,,,,,,27,98,63,188,125,,862
4,Russia,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,14,,,,,,,,,,15
5,Russia,Armenia,,,,,,,,,,,,,,,,,,,,,,,,2,181,47,70,,,,,,,,68,,,,,46,46,2,,16,,,110,18,,228,,832
6,Russia,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,18,2,97,477,256,305,550,210,7,109,53,,,2152
7,Russia,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,21,,,31
8,Russia,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,27,5,54,,,,142,122,39,14,,,,21,20,,,,28,20,50,,73,149,93,,34,,889
9,Russia,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,,,,,,116,,,,,75,75,75,66,87,112,147,141,331,13,1320
10,Russia,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0
11,Russia,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4
12,Russia,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,77,18,36,,35,6,5,,,,,184
13,Russia,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,41,1,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,165
14,Russia,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,2,,,,,,14,,,34
15,Russia,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27,,11,,,,,45
16,Russia,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
17,Russia,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,14,,,,7,,,,,,,,,,,34
18,Russia,China,,,,,,,,,,,,,,,,,,,,,,,1023,1011,72,498,1241,732,174,1462,2231,2495,2536,2066,2872,3123,2450,1301,1459,1075,685,746,598,694,602,780,691,1011,1696,1108,600,37028
19,Russia,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,41,,,,,27,,34,,,,,,,,,,,,169
20,Russia,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,14
21,Russia,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0
22,Russia,Croatia,,,,,,,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,14,54,,,,,,,,,,,,,122
23,Russia,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,8
24,Russia,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,33,151,62,,113,,109,,,,,20,,,,43,22,6,,,,,,,,,559
25,Russia,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,168,26,,,,,,,,,,,,,,,253
26,Russia,Djibouti,,,,,,,,,,,,,,,,,,,,,,,14,5,,,,,,,,,3,,,,,,,,,,,,,,,,,,,23
27,Russia,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,16,,,,,,,,,,2,2,,14,,,,,,,,,,80
28,Russia,Egypt,,,,,,,,,,,,,,,,,,,,,,,3,8,16,11,5,140,,47,,,60,60,60,135,60,75,,8,367,416,68,27,110,6,178,1111,813,763,454,4999
29,Russia,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7,,,14
30,Russia,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,4,41,,214,16,,57,,,70,3,,,,,,,,,,,,,,,,406
31,Russia,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,86,88,,,174,230,,,,,,54,,,,,,,,,69,,858
32,Russia,Finland,,,,,,,,,,,,,,,,,,,,,,,88,,11,,195,,,,,,,,,,,,,,,,,,,,,,,,,294
33,Russia,Georgia,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
34,Russia,Germany,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
35,Russia,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,41,,,,,,,,68
36,Russia,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,369,299,136,47,20,22,63,,,,,,,,,,,,,,1,,1095
37,Russia,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
38,Russia,Hungary,,,,,,,,,,,,,,,,,,,,,,,,885,,,52,99,35,51,,,,,51,,,,,,,,,,7,,,,,,,1180
39,Russia,India,,,,,,,,,,,,,,,,,,,,,,,597,468,447,1094,587,1232,481,952,642,912,1788,2096,1463,687,923,1745,1518,1387,2294,2483,3798,3853,1719,1961,1887,1411,1102,1182,969,41676
40,Russia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,229,27,,,,41,165,191,58,19,351,54,,,,,,,1144
41,Russia,Iran,,,,,,,,,,,,,,,,,,,,,,,220,559,83,47,289,119,256,258,341,298,92,85,15,15,368,283,15,50,37,33,15,4,4,4,413,4,4,3,2,3911
42,Russia,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,27,95,,68,81,,51,333,472,352,173,493,175,,2386
43,Russia,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,60,80,40,44,,,,,,60,60,,352
44,Russia,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,64,,68,121,136,20,,29,38,27,71,8,19,50,45,75,54,28,441,198,163,267,305,266,2593
45,Russia,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,20
46,Russia,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,6,134,73,96,,,,,,,,,,,,,36,65,,,,48,,,,,,459
47,Russia,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,3,,,,,,,,,,4,9,13,1,14,,53
48,Russia,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,21,4,7,,,0,,4,,,,,,14,,,,,,,64,18,17,192
49,Russia,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,9
50,Russia,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,13,,15,,,36,,,,,,,,90
51,Russia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
52,Russia,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,17
53,Russia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,14,,1,46,16,,,,398,400,399,0,,2,12,,,,,,,,1838
54,Russia,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,12,,35
55,Russia,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,27,27,24,183,,81,69,,2,,,,34,,,,7,,20,,,,,,,,,474
56,Russia,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,27,3,79,,,74,,,,17,,212
57,Russia,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,69,27,27,27,,,,,,,,,,,,,156
58,Russia,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,7,,9
59,Russia,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,47,,34,,,,87,134,,120,137,151,127,14,14,44,380,144,55,28,12,,66,9,70,,1672
60,Russia,NATO**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,58
61,Russia,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,14,,,,,,20
62,Russia,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,13,15,86,7,,,,134
63,Russia,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7
64,Russia,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,2,27,,,,,,,,,,,58,87,,24,24,13,38,307
65,Russia,Northern Alliance (Afghanistan)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,207,,,,,,,,,,,,,,,,,,,,228
66,Russia,North Korea,,,,,,,,,,,,,,,,,,,,,,,126,38,30,87,78,9,9,9,18,28,9,8,8,5,5,5,5,4,1,,,,,,,,,,,479
67,Russia,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,27
68,Russia,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,34,81,,,,,,99,,81,,,7,20,7,31,31,31,31,22,44,49,44,70,44,40,764
69,Russia,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,2,,14,6,,,,,,,,,,,29
70,Russia,Peru,,,,,,,,,,,,,,,,,,,,,,,27,,,22,31,11,2,94,,1,,,,,,,,12,,59,,,54,88,20,,,,,421
71,Russia,Poland,,,,,,,,,,,,,,,,,,,,,,,52,0,22,147,4,,,23,23,23,8,4,4,,,,19,,20,14,,,,,,,,,,362
72,Russia,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,40
73,Russia,Romania,,,,,,,,,,,,,,,,,,,,,,,154,2,22,2,15,33,1,1,1,,,,,,,,,,,,,,,,,,,,,231
74,Russia,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,14,27,,,,,,68
75,Russia,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12
76,Russia,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,12,,,,,,,,,,,,,,25
77,Russia,Serbia,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,1,6,1,1,1,,,,,,,,,,,,,,,,14,65,,69,119,285
78,Russia,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
79,Russia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,28
80,Russia,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,146,29,200,29,,,,,,27,,,,,,,6,6,,,,,,,,,,,442
81,Russia,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,34,,,,,,,,,,,34
82,Russia,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,50
83,Russia,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,60,131,14,29,29,,,10,32,86,102,,,,,,,,,,,,,,,492
84,Russia,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,18,4,,,,,82
85,Russia,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,20,41,,,,28,18,,63,,,,,,,,,,,,20,,,,,,,,190
86,Russia,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,91,31,86,277,92,22,20,22,36,69,73,46,,,51,51,24,0,,,998
87,Russia,Syria,,,,,,,,,,,,,,,,,,,,,,,14,10,,,,,20,23,9,8,25,25,5,15,26,,62,85,353,410,496,496,2,16,3,25,181,,72,2380
88,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,13,7,,34,,,,,,,8,19,,3,,110
89,Russia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,20,,,,14,,,14,,,50
90,Russia,Turkey,,,,,,,,,,,,,,,,,,,,,,,,24,7,44,95,,,,,,,,,,,,,16,16,,,,,,,,,280,32,513
91,Russia,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,134,53,12,15,50,36,,,,,363
92,Russia,UAE,,,,,,,,,,,,,,,,,,,,,,,116,138,196,202,36,99,133,68,44,,,,,,,,1,149,324,126,126,126,,,,,40,80,80,2083
93,Russia,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,18,,,,,14,,440,151,20,,,,,,,,645
94,Russia,Ukraine Rebels*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,24
95,Russia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2
96,Russia,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,24
97,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,16
98,Russia,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,7
99,Russia,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,30,,,,,,,,,48,46,142
100,Russia,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,,,,,,,,,353,748,699,252,57,266,516,881,79,,,,,,,3899
101,Russia,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,279,167,98,171,145,2,89,54,2,294,164,16,2,164,53,149,974,760,313,1056,735,702,465,333,137,18,7339
102,Russia,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,53,14,524,18,225,241,,,,,90,,,,,,,,,,,1168
103,Russia,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,14
104,Russia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,22
105,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Russia,Total,,,,,,,,,,,,,,,,,,,,,,,2605,3439,1475,3891,3550,3345,2032,4256,4486,5271,5730,5138,6252,5186,5126,5500,6175,5027,6214,8676,8180,7919,5469,5922,6790,6088,6753,5226,3203,148924
1,South Africa,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,,,,,2,,,,,,2,,22
2,South Africa,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,11,,,,,,,13,0,,,,0,,2,9,9,,,,55
3,South Africa,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15,4,,,,19
4,South Africa,Australia,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,South Africa,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,9,2,3,1,,,,,,28
6,South Africa,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2
7,South Africa,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,13
8,South Africa,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,5,,,,,,,7
9,South Africa,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,4
10,South Africa,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,1,,,,,,,,,,,,,1,,,,,,10
11,South Africa,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,14,,,,,,,,,,,,,,,14
12,South Africa,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,8
13,South Africa,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
14,South Africa,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,26,,23,6,1,,,,,,,58
15,South Africa,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,2
16,South Africa,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
17,South Africa,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,72,,,,,,,,,96
18,South Africa,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2
19,South Africa,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,4
20,South Africa,eSwatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2
21,South Africa,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,5,6,14,6,,1,1,1,4,,,,,,,,47
22,South Africa,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,,,22,,,2,,,,,,,,61
23,South Africa,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,6,6,0,,,,,,,,0,1,0,,,,,,16
24,South Africa,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,5,,,,,,,7
25,South Africa,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,15,,,,,,,,,,4,31,31,,,,11,11,16,15,152
26,South Africa,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0
27,South Africa,Iraq,,,,,,,,,,,,,,,,25,25,25,25,,,,,,,,,,,,,,,,,,13,5,,,0,4,5,,,2,,,,,,129
28,South Africa,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,8
29,South Africa,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,,23,,,,,,,,,,3,2,3,,,111
30,South Africa,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,5,2,24
31,South Africa,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,10
32,South Africa,LF (Lebanon)*,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
33,South Africa,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,5
34,South Africa,Malawi,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,1,2,2,1,,,,,,11
35,South Africa,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,1,11,15,11,10,69
36,South Africa,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,2,3,,8
37,South Africa,Morocco,,,,,,,,,,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
38,South Africa,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,2
39,South Africa,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1,,,,6
40,South Africa,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3
41,South Africa,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,22,,,0,0,,31
42,South Africa,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,,,,,,,,,,24
43,South Africa,Oman,,,,,,,,,,,,,,,,,,,,,,,,,9,,27,,,,,,,,,,,,,,,,,,,,,,,,,36
44,South Africa,Paraguay,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
45,South Africa,Peru,,,,,,,,,,,,,,,,,,,,,,33,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,34
46,South Africa,Portugal,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
47,South Africa,Qatar,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
48,South Africa,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,3,13,,,,,1,,,,,,,,,20
49,South Africa,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,,,4,,,1,5,4,6,,,,34
50,South Africa,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,,5,3,4,,,,6,,3,,,,,27
51,South Africa,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,0,1,,,,,,,,6
52,South Africa,Singapore,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,11,8,5,5,5,53
53,South Africa,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,1
54,South Africa,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0
55,South Africa,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2
56,South Africa,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,,,,,,,,,18
57,South Africa,Sri Lanka,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
58,South Africa,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,11,3,14,,,,8,17,,,,,,,,54
