35,Poland,Syria,,,,43.0,,,,,,,,,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,
36,Poland,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2,
37,Poland,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,7,
38,Poland,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,35,
39,Poland,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,13.0,24,
40,Poland,United States,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,14.0,121.0,,,,,,,,165,
41,Poland,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,,,15,
42,Poland,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1,
43,Poland,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,0.0,11.0,28.0,11.0,,,,,,,,,,,,,,,,,,,,66,
44,Poland,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,15.0,,,,,,,,,,,,,,,,19,
45,Poland,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,39,
46,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Poland,Total,268.0,274.0,272.0,158.0,232.0,299.0,406.0,382.0,317.0,229.0,207.0,346.0,211.0,115.0,90.0,130.0,265.0,222.0,232.0,20.0,105.0,55.0,56.0,,131.0,175.0,46.0,21.0,1.0,64.0,47.0,81.0,56.0,81.0,47.0,18.0,282.0,163.0,73.0,75.0,28.0,8.0,24.0,142.0,24.0,3.0,5.0,15.0,22.0,9.0,13.0,6548,
1,Portugal,Angola,,,,,1.0,54.0,3.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,
2,Portugal,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,18.0,,,,,,,64,
3,Portugal,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3,
4,Portugal,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,24,
5,Portugal,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3,
6,Portugal,Ecuador,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
7,Portugal,Guinea-Bissau,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
8,Portugal,Italy,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,
9,Portugal,Lebanon,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
10,Portugal,Libya,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
11,Portugal,Mozambique,,,,,,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,47,
12,Portugal,Pakistan,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
13,Portugal,Peru,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
14,Portugal,Philippines,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
15,Portugal,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,56.0,,,46.0,274,
16,Portugal,Sudan,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17,Portugal,Suriname,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18,Portugal,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,7.0,,,,,,82,
19,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Portugal,Total,,3.0,,5.0,11.0,105.0,21.0,,4.0,4.0,2.0,,,1.0,,,1.0,1.0,,71.0,,,,1.0,,,,,,,,,,,,,,,99.0,46.0,,0.0,0.0,,18.0,7.0,172.0,56.0,3.0,3.0,46.0,679,
1,Qatar,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,9,
2,Qatar,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3,
3,Qatar,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3,
4,Qatar,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2,
5,Qatar,NTC (Libya)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0,
6,Qatar,Oman,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
7,Qatar,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,8,
8,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Qatar,Total,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,9.0,,,,,,,2.0,,,,,0.0,,,,,,,3.0,11.0,,65,
1,Romania,Algeria,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
2,Romania,Angola,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
3,Romania,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3,
4,Romania,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,10,
5,Romania,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1,
6,Romania,Cameroon,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,7,
7,Romania,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,24,
8,Romania,DR Congo,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
9,Romania,Ethiopia,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
10,Romania,Guinea,,,,,1.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,10,
11,Romania,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
12,Romania,Iraq,,,,,,,,,,,,,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,
13,Romania,Kenya,,,,,,,,,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,
14,Romania,Lebanon,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
15,Romania,Liberia,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
16,Romania,Moldova,,,,,,,,,,,,,,,,,,,,,,,8.0,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,19,
17,Romania,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0,
18,Romania,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,216.0,,,,,,,,235,
19,Romania,Nigeria,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
20,Romania,Pakistan,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
21,Romania,Soviet Union,,,,,,,,,,20.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,
22,Romania,Sudan,,,,,,,,,,,,,,,30.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,
23,Romania,UAE,,,,,,,,,,,,,,,,,,,,,,,,16.0,24.0,,,,,,,,,,,,8.0,32.0,,,,,,,,,,,,,,79,
24,Romania,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,4,
25,Romania,Yugoslavia,,,9.0,9.0,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
26,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Romania,Total,,6.0,9.0,9.0,1.0,,,,27.0,44.0,48.0,30.0,91.0,101.0,173.0,99.0,28.0,35.0,52.0,25.0,7.0,5.0,14.0,16.0,29.0,9.0,4.0,11.0,2.0,19.0,3.0,,,24.0,,3.0,8.0,32.0,,2.0,1.0,0.0,,216.0,,,,,,,,1180,
1,Russia,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,16.0,,,,27.0,68.0,77.0,81.0,81.0,203.0,,,,,,,586,
2,Russia,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,155.0,226.0,46.0,,,83.0,241.0,380.0,99.0,145.0,237.0,92.0,202.0,503.0,1498.0,1010.0,690.0,979.0,649.0,304.0,313.0,549.0,1588.0,1013.0,1140.0,,437.0,12580,
3,Russia,Angola,,,,,,,,,,,,,,,,,,,,,,,,47.0,57.0,,3.0,7.0,97.0,,56.0,76.0,18.0,,,,,,,,,,,,,27.0,98.0,63.0,188.0,125.0,,862,
4,Russia,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,14.0,,,,,,,,,,15,
5,Russia,Armenia,,,,,,,,,,,,,,,,,,,,,,,,2.0,181.0,47.0,70.0,,,,,,,,68.0,,,,,46.0,46.0,2.0,,16.0,,,110.0,18.0,,228.0,,832,
6,Russia,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,18.0,2.0,97.0,477.0,256.0,305.0,550.0,210.0,7.0,109.0,53.0,,,2152,
7,Russia,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,21.0,,,31,
8,Russia,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,27.0,5.0,54.0,,,,142.0,122.0,39.0,14.0,,,,21.0,20.0,,,,28.0,20.0,50.0,,73.0,149.0,93.0,,34.0,,889,
9,Russia,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,,,,,,,116.0,,,,,75.0,75.0,75.0,66.0,87.0,112.0,147.0,141.0,331.0,13.0,1320,
10,Russia,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0,
11,Russia,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4,
12,Russia,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,77.0,18.0,36.0,,35.0,6.0,5.0,,,,,184,
13,Russia,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,41.0,1.0,1.0,1.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,165,
14,Russia,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,12.0,,,,,,,2.0,,,,,,14.0,,,34,
15,Russia,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,27.0,,11.0,,,,,45,
16,Russia,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,
17,Russia,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,14.0,,,,7.0,,,,,,,,,,,34,
18,Russia,China,,,,,,,,,,,,,,,,,,,,,,,1023.0,1011.0,72.0,498.0,1241.0,732.0,174.0,1462.0,2231.0,2495.0,2536.0,2066.0,2872.0,3123.0,2450.0,1301.0,1459.0,1075.0,685.0,746.0,598.0,694.0,602.0,780.0,691.0,1011.0,1696.0,1108.0,600.0,37028,
19,Russia,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,41.0,,,,,27.0,,34.0,,,,,,,,,,,,169,
20,Russia,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,14,
21,Russia,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,
22,Russia,Croatia,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,,,,,,,,,,,,,,14.0,54.0,,,,,,,,,,,,,122,
23,Russia,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,8,
24,Russia,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,151.0,62.0,,113.0,,109.0,,,,,20.0,,,,43.0,22.0,6.0,,,,,,,,,559,
25,Russia,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,168.0,26.0,,,,,,,,,,,,,,,253,
26,Russia,Djibouti,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,23,
27,Russia,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,16.0,,,,,,,,,,2.0,2.0,,14.0,,,,,,,,,,80,
28,Russia,Egypt,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,16.0,11.0,5.0,140.0,,47.0,,,60.0,60.0,60.0,135.0,60.0,75.0,,8.0,367.0,416.0,68.0,27.0,110.0,6.0,178.0,1111.0,813.0,763.0,454.0,4999,
29,Russia,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,7.0,,,14,
30,Russia,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,41.0,,214.0,16.0,,57.0,,,70.0,3.0,,,,,,,,,,,,,,,,406,
31,Russia,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,86.0,88.0,,,174.0,230.0,,,,,,54.0,,,,,,,,,69.0,,858,
32,Russia,Finland,,,,,,,,,,,,,,,,,,,,,,,88.0,,11.0,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,294,
33,Russia,Georgia,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
34,Russia,Germany,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
35,Russia,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,41.0,,,,,,,,68,
36,Russia,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,369.0,299.0,136.0,47.0,20.0,22.0,63.0,,,,,,,,,,,,,,1.0,,1095,
37,Russia,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1,
38,Russia,Hungary,,,,,,,,,,,,,,,,,,,,,,,,885.0,,,52.0,99.0,35.0,51.0,,,,,51.0,,,,,,,,,,7.0,,,,,,,1180,
39,Russia,India,,,,,,,,,,,,,,,,,,,,,,,597.0,468.0,447.0,1094.0,587.0,1232.0,481.0,952.0,642.0,912.0,1788.0,2096.0,1463.0,687.0,923.0,1745.0,1518.0,1387.0,2294.0,2483.0,3798.0,3853.0,1719.0,1961.0,1887.0,1411.0,1102.0,1182.0,969.0,41676,
40,Russia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,229.0,27.0,,,,41.0,165.0,191.0,58.0,19.0,351.0,54.0,,,,,,,1144,
41,Russia,Iran,,,,,,,,,,,,,,,,,,,,,,,220.0,559.0,83.0,47.0,289.0,119.0,256.0,258.0,341.0,298.0,92.0,85.0,15.0,15.0,368.0,283.0,15.0,50.0,37.0,33.0,15.0,4.0,4.0,4.0,413.0,4.0,4.0,3.0,2.0,3911,
42,Russia,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,95.0,,68.0,81.0,,51.0,333.0,472.0,352.0,173.0,493.0,175.0,,2386,
43,Russia,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,60.0,80.0,40.0,44.0,,,,,,60.0,60.0,,352,
44,Russia,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2.0,64.0,,68.0,121.0,136.0,20.0,,29.0,38.0,27.0,71.0,8.0,19.0,50.0,45.0,75.0,54.0,28.0,441.0,198.0,163.0,267.0,305.0,266.0,2593,
45,Russia,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,20,
46,Russia,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,6.0,134.0,73.0,96.0,,,,,,,,,,,,,36.0,65.0,,,,48.0,,,,,,459,
47,Russia,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3.0,,,,,,,,,,4.0,9.0,13.0,1.0,14.0,,53,
48,Russia,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,4.0,7.0,,,0.0,,4.0,,,,,,14.0,,,,,,,64.0,18.0,17.0,192,
49,Russia,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,9,
50,Russia,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,13.0,,15.0,,,36.0,,,,,,,,90,
51,Russia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,70.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,
52,Russia,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,17,
53,Russia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,14.0,,1.0,46.0,16.0,,,,398.0,400.0,399.0,0.0,,2.0,12.0,,,,,,,,1838,
54,Russia,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,12.0,,35,
55,Russia,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,24.0,183.0,,81.0,69.0,,2.0,,,,34.0,,,,7.0,,20.0,,,,,,,,,474,
56,Russia,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,27.0,3.0,79.0,,,74.0,,,,17.0,,212,
57,Russia,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,69.0,27.0,27.0,27.0,,,,,,,,,,,,,156,
58,Russia,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,7.0,,9,
59,Russia,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,34.0,,,,87.0,134.0,,120.0,137.0,151.0,127.0,14.0,14.0,44.0,380.0,144.0,55.0,28.0,12.0,,66.0,9.0,70.0,,1672,
60,Russia,NATO**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,58,
61,Russia,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,14.0,,,,,,20,
62,Russia,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,13.0,15.0,86.0,7.0,,,,134,
63,Russia,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,7,
64,Russia,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.0,2.0,27.0,,,,,,,,,,,58.0,87.0,,24.0,24.0,13.0,38.0,307,
65,Russia,Northern Alliance (Afghanistan)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,207.0,,,,,,,,,,,,,,,,,,,,228,
66,Russia,North Korea,,,,,,,,,,,,,,,,,,,,,,,126.0,38.0,30.0,87.0,78.0,9.0,9.0,9.0,18.0,28.0,9.0,8.0,8.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,479,
67,Russia,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
68,Russia,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,81.0,,,,,,99.0,,81.0,,,7.0,20.0,7.0,31.0,31.0,31.0,31.0,22.0,44.0,49.0,44.0,70.0,44.0,40.0,764,
69,Russia,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,,,,,,,,,,2.0,,14.0,6.0,,,,,,,,,,,29,
70,Russia,Peru,,,,,,,,,,,,,,,,,,,,,,,27.0,,,22.0,31.0,11.0,2.0,94.0,,1.0,,,,,,,,12.0,,59.0,,,54.0,88.0,20.0,,,,,421,
71,Russia,Poland,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,22.0,147.0,4.0,,,23.0,23.0,23.0,8.0,4.0,4.0,,,,19.0,,20.0,14.0,,,,,,,,,,362,
72,Russia,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,40,
73,Russia,Romania,,,,,,,,,,,,,,,,,,,,,,,154.0,2.0,22.0,2.0,15.0,33.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,231,
74,Russia,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,14.0,27.0,,,,,,68,
75,Russia,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,12,
76,Russia,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,12.0,,,,,,,,,,,,,,25,
77,Russia,Serbia,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,14.0,65.0,,69.0,119.0,285,
78,Russia,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
79,Russia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,28,
80,Russia,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,146.0,29.0,200.0,29.0,,,,,,27.0,,,,,,,6.0,6.0,,,,,,,,,,,442,
81,Russia,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,34.0,,,,,,,,,,,34,
82,Russia,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,50,
83,Russia,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,131.0,14.0,29.0,29.0,,,10.0,32.0,86.0,102.0,,,,,,,,,,,,,,,492,
84,Russia,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,18.0,4.0,,,,,82,
85,Russia,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,20.0,41.0,,,,28.0,18.0,,63.0,,,,,,,,,,,,20.0,,,,,,,,190,
86,Russia,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,91.0,31.0,86.0,277.0,92.0,22.0,20.0,22.0,36.0,69.0,73.0,46.0,,,51.0,51.0,24.0,0.0,,,998,
87,Russia,Syria,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,,,,,20.0,23.0,9.0,8.0,25.0,25.0,5.0,15.0,26.0,,62.0,85.0,353.0,410.0,496.0,496.0,2.0,16.0,3.0,25.0,181.0,,72.0,2380,
88,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,13.0,7.0,,34.0,,,,,,,8.0,19.0,,3.0,,110,
89,Russia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,20.0,,,,14.0,,,14.0,,,50,
90,Russia,Turkey,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,44.0,95.0,,,,,,,,,,,,,16.0,16.0,,,,,,,,,280.0,32.0,513,
91,Russia,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.0,134.0,53.0,12.0,15.0,50.0,36.0,,,,,363,
92,Russia,UAE,,,,,,,,,,,,,,,,,,,,,,,116.0,138.0,196.0,202.0,36.0,99.0,133.0,68.0,44.0,,,,,,,,1.0,149.0,324.0,126.0,126.0,126.0,,,,,40.0,80.0,80.0,2083,
93,Russia,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,18.0,,,,,14.0,,440.0,151.0,20.0,,,,,,,,645,
94,Russia,Ukraine Rebels*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,24,
95,Russia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,2,
96,Russia,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,24,
97,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,16,
98,Russia,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,7,
99,Russia,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,,,,,,,,30.0,,,,,,,,,48.0,46.0,142,
